,Tg,Tg_pred,model_id,Tm,Tm_pred,model,Tg_MAE,Tm_MAE
46,9.850000000000001,11.627016904616369,0,,,RF_pm,1.7770169046163673,
47,9.850000000000001,11.627016904616369,0,,,RF_pm,1.7770169046163673,
48,9.850000000000001,11.627016904616369,0,,,RF_pm,1.7770169046163673,
49,9.850000000000001,11.627016904616369,0,,,RF_pm,1.7770169046163673,
50,40.0,49.56236310408103,0,,,RF_pm,9.56236310408103,
51,40.0,49.56236310408103,0,,,RF_pm,9.56236310408103,
52,40.0,49.56236310408103,0,,,RF_pm,9.56236310408103,
53,40.0,49.56236310408103,0,,,RF_pm,9.56236310408103,
54,40.0,49.56236310408103,0,,,RF_pm,9.56236310408103,
55,36.0,61.047957837080396,0,,,RF_pm,25.047957837080396,
56,36.0,61.047957837080396,0,,,RF_pm,25.047957837080396,
57,36.0,61.047957837080396,0,,,RF_pm,25.047957837080396,
58,36.0,61.047957837080396,0,,,RF_pm,25.047957837080396,
59,36.0,61.047957837080396,0,,,RF_pm,25.047957837080396,
60,-22.150000000000006,23.500969696429316,0,,,RF_pm,45.65096969642932,
61,-22.150000000000006,23.500969696429316,0,,,RF_pm,45.65096969642932,
62,-22.150000000000006,23.500969696429316,0,,,RF_pm,45.65096969642932,
63,-22.150000000000006,23.500969696429316,0,,,RF_pm,45.65096969642932,
64,-22.150000000000006,23.500969696429316,0,,,RF_pm,45.65096969642932,
65,11.850000000000001,12.89604804786164,0,,,RF_pm,1.046048047861639,
66,11.850000000000001,12.89604804786164,0,,,RF_pm,1.046048047861639,
67,11.850000000000001,12.89604804786164,0,,,RF_pm,1.046048047861639,
68,11.850000000000001,12.89604804786164,0,,,RF_pm,1.046048047861639,
69,11.850000000000001,12.89604804786164,0,,,RF_pm,1.046048047861639,
70,-17.0,-15.20451103302517,0,,,RF_pm,1.7954889669748297,
71,-17.0,-13.294179648720203,0,,,RF_pm,3.7058203512797974,
72,-17.0,-13.294179648720203,0,,,RF_pm,3.7058203512797974,
73,-17.0,-15.20451103302517,0,,,RF_pm,1.7954889669748297,
74,-17.0,-11.535029781163303,0,,,RF_pm,5.464970218836697,
75,-42.0,-36.861306967221694,0,,,RF_pm,5.138693032778306,
76,-42.0,-36.861306967221694,0,,,RF_pm,5.138693032778306,
77,-42.0,-36.861306967221694,0,,,RF_pm,5.138693032778306,
78,-42.0,-36.861306967221694,0,,,RF_pm,5.138693032778306,
79,-42.0,-36.861306967221694,0,,,RF_pm,5.138693032778306,
80,171.0,158.24611559538275,0,,,RF_pm,12.753884404617253,
81,171.0,158.24611559538275,0,,,RF_pm,12.753884404617253,
82,171.0,158.24611559538275,0,,,RF_pm,12.753884404617253,
83,171.0,158.24611559538275,0,,,RF_pm,12.753884404617253,
84,171.0,158.24611559538275,0,,,RF_pm,12.753884404617253,
85,-47.999999999999986,-37.021206927566,0,,,RF_pm,10.978793072433987,
86,-47.999999999999986,-37.021206927566,0,,,RF_pm,10.978793072433987,
87,-47.999999999999986,-37.021206927566,0,,,RF_pm,10.978793072433987,
88,-47.999999999999986,-37.021206927566,0,,,RF_pm,10.978793072433987,
89,-47.999999999999986,-37.021206927566,0,,,RF_pm,10.978793072433987,
90,70.0,64.18870474315021,0,,,RF_pm,5.811295256849789,
91,70.0,64.18870474315021,0,,,RF_pm,5.811295256849789,
92,70.0,64.18870474315021,0,,,RF_pm,5.811295256849789,
93,70.0,64.18870474315021,0,,,RF_pm,5.811295256849789,
94,70.0,64.18870474315021,0,,,RF_pm,5.811295256849789,
95,110.0,114.2523831045701,0,,,RF_pm,4.2523831045701,
96,110.0,111.45926505551728,0,,,RF_pm,1.4592650555172781,
97,110.0,114.2523831045701,0,,,RF_pm,4.2523831045701,
98,110.0,111.45926505551728,0,,,RF_pm,1.4592650555172781,
99,110.0,111.45926505551728,0,,,RF_pm,1.4592650555172781,
100,118.0,116.6179448656154,0,,,RF_pm,1.3820551343846006,
101,118.0,116.6179448656154,0,,,RF_pm,1.3820551343846006,
102,118.0,116.6179448656154,0,,,RF_pm,1.3820551343846006,
103,118.0,116.6179448656154,0,,,RF_pm,1.3820551343846006,
104,118.0,116.6179448656154,0,,,RF_pm,1.3820551343846006,
105,102.0,96.2156046101687,0,,,RF_pm,5.784395389831303,
106,102.0,96.93180124491016,0,,,RF_pm,5.068198755089838,
107,102.0,96.93180124491016,0,,,RF_pm,5.068198755089838,
108,102.0,96.2156046101687,0,,,RF_pm,5.784395389831303,
109,102.0,96.2156046101687,0,,,RF_pm,5.784395389831303,
110,90.5,88.5625616672523,0,,,RF_pm,1.9374383327477034,
111,90.5,88.5625616672523,0,,,RF_pm,1.9374383327477034,
112,90.5,88.5625616672523,0,,,RF_pm,1.9374383327477034,
113,90.5,88.5625616672523,0,,,RF_pm,1.9374383327477034,
114,90.5,88.5625616672523,0,,,RF_pm,1.9374383327477034,
115,108.0,103.91556374967519,0,,,RF_pm,4.0844362503248135,
116,108.0,103.91556374967519,0,,,RF_pm,4.0844362503248135,
117,108.0,103.91556374967519,0,,,RF_pm,4.0844362503248135,
118,108.0,103.91556374967519,0,,,RF_pm,4.0844362503248135,
119,108.0,103.91556374967519,0,,,RF_pm,4.0844362503248135,
120,113.0,114.87392610161847,0,,,RF_pm,1.8739261016184656,
121,113.0,114.87392610161847,0,,,RF_pm,1.8739261016184656,
122,113.0,114.87392610161847,0,,,RF_pm,1.8739261016184656,
123,113.0,114.87392610161847,0,,,RF_pm,1.8739261016184656,
124,113.0,114.87392610161847,0,,,RF_pm,1.8739261016184656,
125,102.7,103.51253095308164,0,,,RF_pm,0.8125309530816338,
126,102.7,102.76179293165013,0,,,RF_pm,0.06179293165013178,
127,102.7,103.51253095308164,0,,,RF_pm,0.8125309530816338,
128,102.7,103.51253095308164,0,,,RF_pm,0.8125309530816338,
129,102.7,103.51253095308164,0,,,RF_pm,0.8125309530816338,
130,100.0,100.34501312637738,0,,,RF_pm,0.34501312637738124,
131,101.0,102.76179293165013,0,,,RF_pm,1.7617929316501346,
132,100.0,100.34501312637738,0,,,RF_pm,0.34501312637738124,
133,101.0,103.91556374967519,0,,,RF_pm,2.9155637496751865,
134,100.0,100.34501312637738,0,,,RF_pm,0.34501312637738124,
135,101.0,102.76179293165013,0,,,RF_pm,1.7617929316501346,
136,100.0,101.81840082740332,0,,,RF_pm,1.8184008274033232,
137,101.0,102.76179293165013,0,,,RF_pm,1.7617929316501346,
138,100.0,101.81840082740332,0,,,RF_pm,1.8184008274033232,
139,101.0,103.91556374967519,0,,,RF_pm,2.9155637496751865,
140,-18.0,-14.778597413138584,0,,,RF_pm,3.221402586861416,
141,-18.0,-14.778597413138584,0,,,RF_pm,3.221402586861416,
142,-18.0,-14.778597413138584,0,,,RF_pm,3.221402586861416,
143,-18.0,-14.778597413138584,0,,,RF_pm,3.221402586861416,
144,-18.0,-14.778597413138584,0,,,RF_pm,3.221402586861416,
145,39.0,39.074773438114406,0,,,RF_pm,0.07477343811440562,
146,39.0,39.074773438114406,0,,,RF_pm,0.07477343811440562,
147,39.0,39.074773438114406,0,,,RF_pm,0.07477343811440562,
148,39.0,39.074773438114406,0,,,RF_pm,0.07477343811440562,
149,39.0,39.074773438114406,0,,,RF_pm,0.07477343811440562,
150,37.0,37.66548476857999,0,,,RF_pm,0.6654847685799865,
151,37.0,37.66548476857999,0,,,RF_pm,0.6654847685799865,
152,37.0,37.66548476857999,0,,,RF_pm,0.6654847685799865,
153,37.0,37.66548476857999,0,,,RF_pm,0.6654847685799865,
154,37.0,37.66548476857999,0,,,RF_pm,0.6654847685799865,
155,46.2,53.53571362701863,0,,,RF_pm,7.335713627018627,
156,46.2,53.53571362701863,0,,,RF_pm,7.335713627018627,
157,46.2,53.53571362701863,0,,,RF_pm,7.335713627018627,
158,46.2,53.53571362701863,0,,,RF_pm,7.335713627018627,
159,46.2,53.53571362701863,0,,,RF_pm,7.335713627018627,
160,55.0,53.53571362701863,0,,,RF_pm,1.4642863729813698,
161,55.0,53.53571362701863,0,,,RF_pm,1.4642863729813698,
162,55.0,53.53571362701863,0,,,RF_pm,1.4642863729813698,
163,55.0,53.53571362701863,0,,,RF_pm,1.4642863729813698,
164,55.0,53.53571362701863,0,,,RF_pm,1.4642863729813698,
165,-7.900000000000006,-10.017015696313848,0,,,RF_pm,2.1170156963138425,
166,-7.900000000000006,-2.14524826460098,0,,,RF_pm,5.754751735399026,
167,-7.900000000000006,-10.017015696313848,0,,,RF_pm,2.1170156963138425,
168,-7.900000000000006,-10.017015696313848,0,,,RF_pm,2.1170156963138425,
169,-7.900000000000006,-6.986787984971585,0,,,RF_pm,0.9132120150284209,
170,-3.200000000000003,-0.18387160913461997,0,,,RF_pm,3.016128390865383,
171,-3.200000000000003,-0.18387160913461997,0,,,RF_pm,3.016128390865383,
172,-3.200000000000003,-0.18387160913461997,0,,,RF_pm,3.016128390865383,
173,-3.200000000000003,-0.18387160913461997,0,,,RF_pm,3.016128390865383,
174,-3.200000000000003,-0.18387160913461997,0,,,RF_pm,3.016128390865383,
175,-12.0,-11.658836413314987,0,,,RF_pm,0.34116358668501334,
176,-12.0,-11.658836413314987,0,,,RF_pm,0.34116358668501334,
177,-12.0,-11.658836413314987,0,,,RF_pm,0.34116358668501334,
178,-12.0,-11.658836413314987,0,,,RF_pm,0.34116358668501334,
179,-12.0,-11.658836413314987,0,,,RF_pm,0.34116358668501334,
180,22.0,31.671340109622275,0,,,RF_pm,9.671340109622275,
181,22.0,31.671340109622275,0,,,RF_pm,9.671340109622275,
182,22.0,31.671340109622275,0,,,RF_pm,9.671340109622275,
183,22.0,31.671340109622275,0,,,RF_pm,9.671340109622275,
184,22.0,31.671340109622275,0,,,RF_pm,9.671340109622275,
185,50.0,45.539203098737715,0,,,RF_pm,4.460796901262285,
186,50.0,45.539203098737715,0,,,RF_pm,4.460796901262285,
187,50.0,45.539203098737715,0,,,RF_pm,4.460796901262285,
188,50.0,45.539203098737715,0,,,RF_pm,4.460796901262285,
189,50.0,45.539203098737715,0,,,RF_pm,4.460796901262285,
190,45.0,45.59846466136929,0,,,RF_pm,0.5984646613692917,
191,45.0,45.59846466136929,0,,,RF_pm,0.5984646613692917,
192,45.0,45.59846466136929,0,,,RF_pm,0.5984646613692917,
193,45.0,45.59846466136929,0,,,RF_pm,0.5984646613692917,
194,45.0,45.59846466136929,0,,,RF_pm,0.5984646613692917,
195,43.0,45.55442892634203,0,,,RF_pm,2.554428926342027,
196,43.0,45.55442892634203,0,,,RF_pm,2.554428926342027,
197,43.0,45.55442892634203,0,,,RF_pm,2.554428926342027,
198,43.0,45.55442892634203,0,,,RF_pm,2.554428926342027,
199,43.0,45.55442892634203,0,,,RF_pm,2.554428926342027,
200,33.0,45.55442892634203,0,,,RF_pm,12.554428926342027,
201,33.0,45.55442892634203,0,,,RF_pm,12.554428926342027,
202,33.0,45.55442892634203,0,,,RF_pm,12.554428926342027,
203,33.0,45.55442892634203,0,,,RF_pm,12.554428926342027,
204,33.0,45.55442892634203,0,,,RF_pm,12.554428926342027,
205,93.0,24.365700044803276,0,,,RF_pm,68.63429995519672,
206,93.0,24.365700044803276,0,,,RF_pm,68.63429995519672,
207,93.0,24.365700044803276,0,,,RF_pm,68.63429995519672,
208,93.0,24.365700044803276,0,,,RF_pm,68.63429995519672,
209,93.0,24.365700044803276,0,,,RF_pm,68.63429995519672,
0,19.0,46.78434902305946,1,,,RF_pm,27.784349023059463,
1,19.0,46.78434902305946,1,,,RF_pm,27.784349023059463,
2,19.0,46.78434902305946,1,,,RF_pm,27.784349023059463,
3,19.0,46.78434902305946,1,,,RF_pm,27.784349023059463,
4,19.0,46.78434902305946,1,,,RF_pm,27.784349023059463,
5,127.0,109.69992165409747,1,,,RF_pm,17.300078345902534,
6,127.0,109.69992165409747,1,,,RF_pm,17.300078345902534,
7,127.0,109.69992165409747,1,,,RF_pm,17.300078345902534,
8,127.0,109.69992165409747,1,,,RF_pm,17.300078345902534,
9,127.0,109.69992165409747,1,,,RF_pm,17.300078345902534,
10,59.0,58.42876585683386,1,,,RF_pm,0.5712341431661372,
11,59.0,58.42876585683386,1,,,RF_pm,0.5712341431661372,
12,59.0,58.42876585683386,1,,,RF_pm,0.5712341431661372,
13,59.0,58.42876585683386,1,,,RF_pm,0.5712341431661372,
14,59.0,58.42876585683386,1,,,RF_pm,0.5712341431661372,
15,49.6,39.97405901698185,1,,,RF_pm,9.625940983018154,
16,49.6,39.97405901698185,1,,,RF_pm,9.625940983018154,
17,49.6,39.97405901698185,1,,,RF_pm,9.625940983018154,
18,49.6,39.97405901698185,1,,,RF_pm,9.625940983018154,
19,49.6,39.97405901698185,1,,,RF_pm,9.625940983018154,
20,19.85,56.51235360064219,1,,,RF_pm,36.66235360064219,
21,19.85,56.51235360064219,1,,,RF_pm,36.66235360064219,
22,19.85,56.51235360064219,1,,,RF_pm,36.66235360064219,
23,19.85,56.51235360064219,1,,,RF_pm,36.66235360064219,
24,19.85,56.51235360064219,1,,,RF_pm,36.66235360064219,
25,131.0,118.2238959526759,1,,,RF_pm,12.776104047324097,
26,131.0,118.2238959526759,1,,,RF_pm,12.776104047324097,
27,131.0,118.2238959526759,1,,,RF_pm,12.776104047324097,
28,131.0,118.2238959526759,1,,,RF_pm,12.776104047324097,
29,131.0,118.2238959526759,1,,,RF_pm,12.776104047324097,
30,110.0,112.5479315269298,1,,,RF_pm,2.5479315269298013,
31,110.0,112.5479315269298,1,,,RF_pm,2.5479315269298013,
32,110.0,112.5479315269298,1,,,RF_pm,2.5479315269298013,
33,110.0,112.5479315269298,1,,,RF_pm,2.5479315269298013,
34,110.0,112.5479315269298,1,,,RF_pm,2.5479315269298013,
35,130.0,124.3197583060269,1,,,RF_pm,5.680241693973102,
36,130.0,124.3197583060269,1,,,RF_pm,5.680241693973102,
37,130.0,124.3197583060269,1,,,RF_pm,5.680241693973102,
38,130.0,124.3197583060269,1,,,RF_pm,5.680241693973102,
39,130.0,124.3197583060269,1,,,RF_pm,5.680241693973102,
40,130.0,133.57521330586206,1,,,RF_pm,3.5752133058620643,
41,130.0,133.57521330586206,1,,,RF_pm,3.5752133058620643,
42,130.0,133.57521330586206,1,,,RF_pm,3.5752133058620643,
43,130.0,133.57521330586206,1,,,RF_pm,3.5752133058620643,
44,130.0,133.57521330586206,1,,,RF_pm,3.5752133058620643,
45,125.0,128.980461577856,1,,,RF_pm,3.980461577856005,
46,125.0,128.980461577856,1,,,RF_pm,3.980461577856005,
47,125.0,128.980461577856,1,,,RF_pm,3.980461577856005,
48,125.0,128.980461577856,1,,,RF_pm,3.980461577856005,
49,125.0,128.980461577856,1,,,RF_pm,3.980461577856005,
50,130.68,117.26933032129833,1,,,RF_pm,13.41066967870168,
51,130.68,117.26933032129833,1,,,RF_pm,13.41066967870168,
52,130.68,117.26933032129833,1,,,RF_pm,13.41066967870168,
53,130.68,117.26933032129833,1,,,RF_pm,13.41066967870168,
54,130.68,117.26933032129833,1,,,RF_pm,13.41066967870168,
55,126.59,117.26933032129833,1,,,RF_pm,9.320669678701677,
56,126.59,117.26933032129833,1,,,RF_pm,9.320669678701677,
57,126.59,117.26933032129833,1,,,RF_pm,9.320669678701677,
58,126.59,117.26933032129833,1,,,RF_pm,9.320669678701677,
59,126.59,117.26933032129833,1,,,RF_pm,9.320669678701677,
60,7.850000000000001,61.687303682081904,1,,,RF_pm,53.8373036820819,
61,7.850000000000001,61.687303682081904,1,,,RF_pm,53.8373036820819,
62,7.850000000000001,61.687303682081904,1,,,RF_pm,53.8373036820819,
63,7.850000000000001,61.687303682081904,1,,,RF_pm,53.8373036820819,
64,7.850000000000001,61.687303682081904,1,,,RF_pm,53.8373036820819,
65,-11.150000000000006,12.677083545268673,1,,,RF_pm,23.827083545268678,
66,-11.150000000000006,12.677083545268673,1,,,RF_pm,23.827083545268678,
67,-11.150000000000006,12.677083545268673,1,,,RF_pm,23.827083545268678,
68,-11.150000000000006,12.677083545268673,1,,,RF_pm,23.827083545268678,
69,-11.150000000000006,12.677083545268673,1,,,RF_pm,23.827083545268678,
70,-9.700000000000003,-9.046875077904929,1,,,RF_pm,0.6531249220950741,
71,-9.700000000000003,-11.136385751371364,1,,,RF_pm,1.4363857513713612,
72,-9.700000000000003,-11.23516214358979,1,,,RF_pm,1.5351621435897869,
73,-9.700000000000003,-11.136385751371364,1,,,RF_pm,1.4363857513713612,
74,-9.700000000000003,-11.136385751371364,1,,,RF_pm,1.4363857513713612,
75,67.0,66.8571163146353,1,,,RF_pm,0.1428836853646942,
76,67.0,66.8571163146353,1,,,RF_pm,0.1428836853646942,
77,67.0,66.8571163146353,1,,,RF_pm,0.1428836853646942,
78,67.0,66.8571163146353,1,,,RF_pm,0.1428836853646942,
79,67.0,66.8571163146353,1,,,RF_pm,0.1428836853646942,
80,158.0,153.84643724408295,1,,,RF_pm,4.153562755917051,
81,158.0,153.84643724408295,1,,,RF_pm,4.153562755917051,
82,158.0,153.84643724408295,1,,,RF_pm,4.153562755917051,
83,158.0,153.84643724408295,1,,,RF_pm,4.153562755917051,
84,158.0,153.84643724408295,1,,,RF_pm,4.153562755917051,
85,114.5,112.35515717386119,1,,,RF_pm,2.144842826138813,
86,114.5,112.35515717386119,1,,,RF_pm,2.144842826138813,
87,114.5,112.35515717386119,1,,,RF_pm,2.144842826138813,
88,114.5,112.35515717386119,1,,,RF_pm,2.144842826138813,
89,114.5,112.35515717386119,1,,,RF_pm,2.144842826138813,
90,102.4,102.53089656480269,1,,,RF_pm,0.13089656480268275,
91,102.4,102.53089656480269,1,,,RF_pm,0.13089656480268275,
92,102.4,102.53089656480269,1,,,RF_pm,0.13089656480268275,
93,102.4,102.53089656480269,1,,,RF_pm,0.13089656480268275,
94,102.4,102.53089656480269,1,,,RF_pm,0.13089656480268275,
95,82.0,87.42028366518741,1,,,RF_pm,5.420283665187412,
96,82.0,87.42028366518741,1,,,RF_pm,5.420283665187412,
97,82.0,87.42028366518741,1,,,RF_pm,5.420283665187412,
98,82.0,87.42028366518741,1,,,RF_pm,5.420283665187412,
99,82.0,84.62972876840439,1,,,RF_pm,2.629728768404391,
100,88.6,89.0536963665409,1,,,RF_pm,0.4536963665409104,
101,88.6,89.0536963665409,1,,,RF_pm,0.4536963665409104,
102,88.6,89.0536963665409,1,,,RF_pm,0.4536963665409104,
103,88.6,89.0536963665409,1,,,RF_pm,0.4536963665409104,
104,88.6,89.0536963665409,1,,,RF_pm,0.4536963665409104,
105,41.0,36.97375077527556,1,,,RF_pm,4.026249224724438,
106,41.0,36.97375077527556,1,,,RF_pm,4.026249224724438,
107,41.0,36.97375077527556,1,,,RF_pm,4.026249224724438,
108,41.0,36.97375077527556,1,,,RF_pm,4.026249224724438,
109,41.0,36.97375077527556,1,,,RF_pm,4.026249224724438,
110,-11.0,-6.40460294009732,1,,,RF_pm,4.59539705990268,
111,-11.0,-6.40460294009732,1,,,RF_pm,4.59539705990268,
112,-11.0,-6.40460294009732,1,,,RF_pm,4.59539705990268,
113,-11.0,-6.40460294009732,1,,,RF_pm,4.59539705990268,
114,-11.0,-6.40460294009732,1,,,RF_pm,4.59539705990268,
115,-12.0,-8.250689616260587,1,,,RF_pm,3.749310383739413,
116,-12.0,-8.250689616260587,1,,,RF_pm,3.749310383739413,
117,-12.0,-8.250689616260587,1,,,RF_pm,3.749310383739413,
118,-12.0,-8.250689616260587,1,,,RF_pm,3.749310383739413,
119,-12.0,-8.250689616260587,1,,,RF_pm,3.749310383739413,
120,46.0,41.70642844352793,1,,,RF_pm,4.293571556472067,
121,46.0,41.70642844352793,1,,,RF_pm,4.293571556472067,
122,46.0,41.70642844352793,1,,,RF_pm,4.293571556472067,
123,46.0,41.70642844352793,1,,,RF_pm,4.293571556472067,
124,46.0,41.70642844352793,1,,,RF_pm,4.293571556472067,
125,59.0,52.78081101222457,1,,,RF_pm,6.219188987775432,
126,59.0,52.78081101222457,1,,,RF_pm,6.219188987775432,
127,59.0,52.78081101222457,1,,,RF_pm,6.219188987775432,
128,59.0,52.78081101222457,1,,,RF_pm,6.219188987775432,
129,59.0,52.78081101222457,1,,,RF_pm,6.219188987775432,
130,5.0,5.650778154520943,1,,,RF_pm,0.6507781545209426,
131,5.0,5.650778154520943,1,,,RF_pm,0.6507781545209426,
132,5.0,5.650778154520943,1,,,RF_pm,0.6507781545209426,
133,5.0,5.650778154520943,1,,,RF_pm,0.6507781545209426,
134,5.0,5.650778154520943,1,,,RF_pm,0.6507781545209426,
135,8.0,5.650778154520943,1,,,RF_pm,2.3492218454790574,
136,8.0,5.650778154520943,1,,,RF_pm,2.3492218454790574,
137,8.0,5.650778154520943,1,,,RF_pm,2.3492218454790574,
138,8.0,5.650778154520943,1,,,RF_pm,2.3492218454790574,
139,8.0,5.650778154520943,1,,,RF_pm,2.3492218454790574,
140,9.0,6.528220818438584,1,,,RF_pm,2.4717791815614163,
141,9.0,6.528220818438584,1,,,RF_pm,2.4717791815614163,
142,9.0,6.528220818438584,1,,,RF_pm,2.4717791815614163,
143,9.0,6.528220818438584,1,,,RF_pm,2.4717791815614163,
144,9.0,6.528220818438584,1,,,RF_pm,2.4717791815614163,
145,-10.0,-0.6043490746813518,1,,,RF_pm,9.395650925318648,
146,-10.0,-0.6043490746813518,1,,,RF_pm,9.395650925318648,
147,-10.0,-0.6043490746813518,1,,,RF_pm,9.395650925318648,
148,-10.0,-0.6043490746813518,1,,,RF_pm,9.395650925318648,
149,-10.0,-0.6043490746813518,1,,,RF_pm,9.395650925318648,
150,74.0,69.6659843729433,1,,,RF_pm,4.334015627056701,
151,74.0,69.6659843729433,1,,,RF_pm,4.334015627056701,
152,74.0,69.6659843729433,1,,,RF_pm,4.334015627056701,
153,74.0,69.6659843729433,1,,,RF_pm,4.334015627056701,
154,74.0,69.6659843729433,1,,,RF_pm,4.334015627056701,
155,42.0,8.167115662449824,1,,,RF_pm,33.832884337550176,
156,42.0,8.167115662449824,1,,,RF_pm,33.832884337550176,
157,42.0,8.167115662449824,1,,,RF_pm,33.832884337550176,
158,42.0,8.167115662449824,1,,,RF_pm,33.832884337550176,
159,42.0,8.167115662449824,1,,,RF_pm,33.832884337550176,
160,0.8000000000000043,1.4136657687440746,1,,,RF_pm,0.6136657687440703,
161,1.5999999999999943,0.6255945333307622,1,,,RF_pm,0.9744054666692321,
162,0.8000000000000043,0.6255945333307622,1,,,RF_pm,0.17440546666924206,
163,1.5999999999999943,0.6255945333307622,1,,,RF_pm,0.9744054666692321,
164,0.8000000000000043,1.4136657687440746,1,,,RF_pm,0.6136657687440703,
165,1.5999999999999943,0.6255945333307622,1,,,RF_pm,0.9744054666692321,
166,0.8000000000000043,0.6255945333307622,1,,,RF_pm,0.17440546666924206,
167,1.5999999999999943,0.6255945333307622,1,,,RF_pm,0.9744054666692321,
168,0.8000000000000043,0.3420898794097411,1,,,RF_pm,0.45791012059026315,
169,1.5999999999999943,0.6255945333307622,1,,,RF_pm,0.9744054666692321,
170,14.0,12.71718436337165,1,,,RF_pm,1.2828156366283494,
171,14.0,12.71718436337165,1,,,RF_pm,1.2828156366283494,
172,14.0,12.71718436337165,1,,,RF_pm,1.2828156366283494,
173,14.0,12.71718436337165,1,,,RF_pm,1.2828156366283494,
174,14.0,12.71718436337165,1,,,RF_pm,1.2828156366283494,
175,42.0,39.82794009584185,1,,,RF_pm,2.1720599041581465,
176,42.0,39.82794009584185,1,,,RF_pm,2.1720599041581465,
177,42.0,39.82794009584185,1,,,RF_pm,2.1720599041581465,
178,42.0,39.82794009584185,1,,,RF_pm,2.1720599041581465,
179,42.0,39.82794009584185,1,,,RF_pm,2.1720599041581465,
180,42.0,39.82794009584185,1,,,RF_pm,2.1720599041581465,
181,42.0,39.82794009584185,1,,,RF_pm,2.1720599041581465,
182,42.0,39.82794009584185,1,,,RF_pm,2.1720599041581465,
183,42.0,39.82794009584185,1,,,RF_pm,2.1720599041581465,
184,42.0,39.82794009584185,1,,,RF_pm,2.1720599041581465,
185,46.0,56.63124343981086,1,,,RF_pm,10.63124343981086,
186,46.0,56.63124343981086,1,,,RF_pm,10.63124343981086,
187,46.0,56.63124343981086,1,,,RF_pm,10.63124343981086,
188,46.0,56.63124343981086,1,,,RF_pm,10.63124343981086,
189,46.0,56.63124343981086,1,,,RF_pm,10.63124343981086,
190,91.0,85.92774525295552,1,,,RF_pm,5.072254747044482,
191,91.0,85.92774525295552,1,,,RF_pm,5.072254747044482,
192,91.0,85.92774525295552,1,,,RF_pm,5.072254747044482,
193,91.0,85.92774525295552,1,,,RF_pm,5.072254747044482,
194,91.0,85.92774525295552,1,,,RF_pm,5.072254747044482,
