,Tg,Tg_pred,model_id,Tm,Tm_pred,model,Tg_MAE,Tm_MAE
51,40.0,46.88828622319479,0,,,GB_pm,6.88828622319479,
52,40.0,46.88828622317925,0,,,GB_pm,6.88828622317925,
53,40.0,46.88828622318037,0,,,GB_pm,6.888286223180373,
54,40.0,46.88828622319479,0,,,GB_pm,6.88828622319479,
55,36.0,46.88828622319479,0,,,GB_pm,10.88828622319479,
56,36.0,46.88828622319479,0,,,GB_pm,10.88828622319479,
57,36.0,46.88828622319479,0,,,GB_pm,10.88828622319479,
58,36.0,46.88828622319479,0,,,GB_pm,10.88828622319479,
59,36.0,46.88828622319479,0,,,GB_pm,10.88828622319479,
60,-22.150000000000006,-23.54902403586503,0,,,GB_pm,1.3990240358650254,
61,-22.150000000000006,-23.54902403586503,0,,,GB_pm,1.3990240358650254,
62,-22.150000000000006,-23.549024035865912,0,,,GB_pm,1.3990240358659065,
63,-22.150000000000006,-23.54902403586503,0,,,GB_pm,1.3990240358650254,
64,-22.150000000000006,-23.54902403586503,0,,,GB_pm,1.3990240358650254,
65,11.850000000000001,19.004267869112468,0,,,GB_pm,7.154267869112466,
66,11.850000000000001,19.004267869112468,0,,,GB_pm,7.154267869112466,
67,11.850000000000001,19.004267869112468,0,,,GB_pm,7.154267869112466,
68,11.850000000000001,19.004267869112468,0,,,GB_pm,7.154267869112466,
69,11.850000000000001,19.004267869112468,0,,,GB_pm,7.154267869112466,
70,-17.0,-14.909684152396352,0,,,GB_pm,2.090315847603648,
71,-17.0,-13.156329881823396,0,,,GB_pm,3.843670118176604,
72,-17.0,-13.156329881820739,0,,,GB_pm,3.8436701181792614,
73,-17.0,-12.825761206838862,0,,,GB_pm,4.1742387931611376,
74,-17.0,-17.653447293844863,0,,,GB_pm,0.653447293844863,
75,-42.0,-37.24666820052737,0,,,GB_pm,4.753331799472633,
76,-42.0,-37.246668200527566,0,,,GB_pm,4.753331799472434,
77,-42.0,-37.246668200527566,0,,,GB_pm,4.753331799472434,
78,-42.0,-37.24666820052737,0,,,GB_pm,4.753331799472633,
79,-42.0,-37.246668200527566,0,,,GB_pm,4.753331799472434,
80,171.0,178.7300075948927,0,,,GB_pm,7.730007594892697,
81,171.0,178.7300075948919,0,,,GB_pm,7.730007594891902,
82,171.0,178.7300075948919,0,,,GB_pm,7.730007594891902,
83,171.0,178.7300075948919,0,,,GB_pm,7.730007594891902,
84,171.0,178.7300075948919,0,,,GB_pm,7.730007594891902,
85,-47.999999999999986,-53.87877508345473,0,,,GB_pm,5.878775083454741,
86,-47.999999999999986,-53.87877508345473,0,,,GB_pm,5.878775083454741,
87,-47.999999999999986,-53.87877508345473,0,,,GB_pm,5.878775083454741,
88,-47.999999999999986,-53.878775083456915,0,,,GB_pm,5.8787750834569295,
89,-47.999999999999986,-53.8787750834577,0,,,GB_pm,5.878775083457711,
90,70.0,61.46546862130734,0,,,GB_pm,8.534531378692662,
91,70.0,61.46546862130734,0,,,GB_pm,8.534531378692662,
92,70.0,61.46546862130734,0,,,GB_pm,8.534531378692662,
93,70.0,61.46546862130734,0,,,GB_pm,8.534531378692662,
94,70.0,61.46546862130734,0,,,GB_pm,8.534531378692662,
95,110.0,119.06963892129099,0,,,GB_pm,9.069638921290988,
96,110.0,109.01062324489354,0,,,GB_pm,0.9893767551064627,
97,110.0,119.13921582614697,0,,,GB_pm,9.139215826146966,
98,110.0,109.01062324490206,0,,,GB_pm,0.9893767550979362,
99,110.0,109.01062324489435,0,,,GB_pm,0.9893767551056527,
100,118.0,119.18155685779308,0,,,GB_pm,1.1815568577930833,
101,118.0,119.18155685779308,0,,,GB_pm,1.1815568577930833,
102,118.0,119.18155685779308,0,,,GB_pm,1.1815568577930833,
103,118.0,119.18155685779308,0,,,GB_pm,1.1815568577930833,
104,118.0,119.18155685779308,0,,,GB_pm,1.1815568577930833,
105,102.0,99.97787206375034,0,,,GB_pm,2.0221279362496603,
106,102.0,99.08641256388555,0,,,GB_pm,2.9135874361144545,
107,102.0,99.08641256388701,0,,,GB_pm,2.9135874361129908,
108,102.0,99.97787206375085,0,,,GB_pm,2.0221279362491487,
109,102.0,99.97787206375116,0,,,GB_pm,2.022127936248836,
110,90.5,88.8592862797529,0,,,GB_pm,1.6407137202471063,
111,90.5,88.8592862797529,0,,,GB_pm,1.6407137202471063,
112,90.5,88.8592862797529,0,,,GB_pm,1.6407137202471063,
113,90.5,88.8592862797529,0,,,GB_pm,1.6407137202471063,
114,90.5,88.8592862797529,0,,,GB_pm,1.6407137202471063,
115,108.0,104.23739721981866,0,,,GB_pm,3.7626027801813393,
116,108.0,104.23739721982002,0,,,GB_pm,3.762602780179975,
117,108.0,104.23739721981866,0,,,GB_pm,3.7626027801813393,
118,108.0,104.23739721981866,0,,,GB_pm,3.7626027801813393,
119,108.0,104.23739721981866,0,,,GB_pm,3.7626027801813393,
120,113.0,113.98491258953308,0,,,GB_pm,0.9849125895330815,
121,113.0,113.98491258953308,0,,,GB_pm,0.9849125895330815,
122,113.0,113.98491258953308,0,,,GB_pm,0.9849125895330815,
123,113.0,113.98491258953308,0,,,GB_pm,0.9849125895330815,
124,113.0,113.98491258953976,0,,,GB_pm,0.9849125895397606,
125,102.7,108.36674095257875,0,,,GB_pm,5.666740952578749,
126,102.7,109.10797938537954,0,,,GB_pm,6.407979385379534,
127,102.7,109.06733071552895,0,,,GB_pm,6.367330715528951,
128,102.7,109.06733071552651,0,,,GB_pm,6.367330715526506,
129,102.7,108.31231288245951,0,,,GB_pm,5.612312882459506,
130,100.0,97.86458944194014,0,,,GB_pm,2.13541055805986,
131,101.0,103.79064677978744,0,,,GB_pm,2.790646779787437,
132,100.0,98.59951525733703,0,,,GB_pm,1.400484742662968,
133,101.0,104.0212114157465,0,,,GB_pm,3.0212114157465066,
134,100.0,98.53814086923057,0,,,GB_pm,1.461859130769426,
135,101.0,103.79064677979667,0,,,GB_pm,2.790646779796674,
136,100.0,98.95878230556926,0,,,GB_pm,1.0412176944307419,
137,101.0,103.7906467797826,0,,,GB_pm,2.7906467797826053,
138,100.0,98.37961753139756,0,,,GB_pm,1.6203824686024433,
139,101.0,104.02794084860841,0,,,GB_pm,3.0279408486084094,
140,-18.0,-15.853538377549228,0,,,GB_pm,2.146461622450772,
141,-18.0,-15.853538377552056,0,,,GB_pm,2.1464616224479443,
142,-18.0,-15.853538377549228,0,,,GB_pm,2.146461622450772,
143,-18.0,-15.853538377549228,0,,,GB_pm,2.146461622450772,
144,-18.0,-15.853538377549228,0,,,GB_pm,2.146461622450772,
145,39.0,40.45201422498462,0,,,GB_pm,1.452014224984623,
146,39.0,40.45201422498695,0,,,GB_pm,1.4520142249869465,
147,39.0,40.45201422498695,0,,,GB_pm,1.4520142249869465,
148,39.0,40.45201422498462,0,,,GB_pm,1.452014224984623,
149,39.0,40.45201422498695,0,,,GB_pm,1.4520142249869465,
150,37.0,40.4520142249865,0,,,GB_pm,3.452014224986499,
151,37.0,40.45201422498326,0,,,GB_pm,3.452014224983259,
152,37.0,40.45201422498407,0,,,GB_pm,3.452014224984069,
153,37.0,40.45201422498462,0,,,GB_pm,3.452014224984623,
154,37.0,40.45201422498462,0,,,GB_pm,3.452014224984623,
155,46.2,48.508695256503955,0,,,GB_pm,2.3086952565039525,
156,46.2,48.50869525650868,0,,,GB_pm,2.3086952565086776,
157,46.2,48.50869525650868,0,,,GB_pm,2.3086952565086776,
158,46.2,48.5086952565048,0,,,GB_pm,2.308695256504798,
159,46.2,48.50869525650724,0,,,GB_pm,2.308695256507235,
160,55.0,48.50869525650868,0,,,GB_pm,6.49130474349132,
161,55.0,48.50869525650868,0,,,GB_pm,6.49130474349132,
162,55.0,48.50869525650868,0,,,GB_pm,6.49130474349132,
163,55.0,48.50869525650868,0,,,GB_pm,6.49130474349132,
164,55.0,48.50869525650868,0,,,GB_pm,6.49130474349132,
165,-7.900000000000006,-9.961345584078884,0,,,GB_pm,2.061345584078879,
166,-7.900000000000006,-3.2047885174949755,0,,,GB_pm,4.69521148250503,
167,-7.900000000000006,-9.314464807785924,0,,,GB_pm,1.4144648077859188,
168,-7.900000000000006,-9.081284091745985,0,,,GB_pm,1.1812840917459795,
169,-7.900000000000006,-5.60692981873845,0,,,GB_pm,2.2930701812615553,
170,-3.200000000000003,-3.0064107205160298,0,,,GB_pm,0.1935892794839731,
171,-3.200000000000003,-3.006410720519085,0,,,GB_pm,0.19358927948091775,
172,-3.200000000000003,-2.3829750072343643,0,,,GB_pm,0.8170249927656386,
173,-3.200000000000003,-3.006410720512676,0,,,GB_pm,0.19358927948732685,
174,-3.200000000000003,-3.006410720515035,0,,,GB_pm,0.19358927948496785,
175,-12.0,-12.349859881638864,0,,,GB_pm,0.3498598816388636,
176,-12.0,-12.349859881638082,0,,,GB_pm,0.349859881638082,
177,-12.0,-12.349859881638082,0,,,GB_pm,0.349859881638082,
178,-12.0,-12.349859881638082,0,,,GB_pm,0.349859881638082,
179,-12.0,-12.349859881638082,0,,,GB_pm,0.349859881638082,
180,22.0,35.41747671300606,0,,,GB_pm,13.41747671300606,
181,22.0,35.41747671300606,0,,,GB_pm,13.41747671300606,
182,22.0,35.41747671300606,0,,,GB_pm,13.41747671300606,
183,22.0,35.41747671300606,0,,,GB_pm,13.41747671300606,
184,22.0,35.417476713007815,0,,,GB_pm,13.417476713007815,
185,50.0,53.942577154808234,0,,,GB_pm,3.942577154808234,
186,50.0,53.942577154808234,0,,,GB_pm,3.942577154808234,
187,50.0,53.942577154808234,0,,,GB_pm,3.942577154808234,
188,50.0,53.942577154808234,0,,,GB_pm,3.942577154808234,
189,50.0,53.942577154808234,0,,,GB_pm,3.942577154808234,
190,45.0,45.67383764682355,0,,,GB_pm,0.6738376468235501,
191,45.0,45.673837646820814,0,,,GB_pm,0.6738376468208145,
192,45.0,45.67383764681894,0,,,GB_pm,0.6738376468189387,
193,45.0,45.67383764681874,0,,,GB_pm,0.6738376468187397,
194,45.0,45.67383764681874,0,,,GB_pm,0.6738376468187397,
195,43.0,45.67383764681969,0,,,GB_pm,2.673837646819692,
196,43.0,45.67383764682643,0,,,GB_pm,2.6738376468264278,
197,43.0,45.67383764681874,0,,,GB_pm,2.6738376468187397,
198,43.0,45.67383764681874,0,,,GB_pm,2.6738376468187397,
199,43.0,45.67383764681969,0,,,GB_pm,2.673837646819692,
200,33.0,45.67383764682355,0,,,GB_pm,12.67383764682355,
201,33.0,45.67383764682336,0,,,GB_pm,12.673837646823358,
202,33.0,45.67383764681874,0,,,GB_pm,12.67383764681874,
203,33.0,45.67383764682355,0,,,GB_pm,12.67383764682355,
204,33.0,45.67383764681874,0,,,GB_pm,12.67383764681874,
205,93.0,21.901373150280186,0,,,GB_pm,71.0986268497198,
206,93.0,21.901373150280186,0,,,GB_pm,71.0986268497198,
207,93.0,21.90137315027502,0,,,GB_pm,71.09862684972498,
208,93.0,21.901373150280186,0,,,GB_pm,71.0986268497198,
209,93.0,21.901373150282573,0,,,GB_pm,71.09862684971742,
0,19.0,14.56043586352039,1,,,GB_pm,4.439564136479611,
1,19.0,14.56043586352039,1,,,GB_pm,4.439564136479611,
2,19.0,14.56043586351867,1,,,GB_pm,4.43956413648133,
3,19.0,14.56043586352039,1,,,GB_pm,4.439564136479611,
4,19.0,14.56043586351867,1,,,GB_pm,4.43956413648133,
5,127.0,91.76920203852018,1,,,GB_pm,35.23079796147982,
6,127.0,91.76920203852018,1,,,GB_pm,35.23079796147982,
7,127.0,91.76920203852018,1,,,GB_pm,35.23079796147982,
8,127.0,91.7692020385135,1,,,GB_pm,35.2307979614865,
9,127.0,91.76920203852018,1,,,GB_pm,35.23079796147982,
10,59.0,91.76920203852018,1,,,GB_pm,32.76920203852018,
11,59.0,91.76920203852018,1,,,GB_pm,32.76920203852018,
12,59.0,91.76920203852018,1,,,GB_pm,32.76920203852018,
13,59.0,91.76920203852018,1,,,GB_pm,32.76920203852018,
14,59.0,91.76920203852018,1,,,GB_pm,32.76920203852018,
15,49.6,91.76920203852018,1,,,GB_pm,42.169202038520176,
16,49.6,91.769202038569,1,,,GB_pm,42.169202038569004,
17,49.6,91.76920203858705,1,,,GB_pm,42.16920203858705,
18,49.6,91.76920203852018,1,,,GB_pm,42.169202038520176,
19,49.6,91.76920203852018,1,,,GB_pm,42.169202038520176,
20,19.85,32.5456591901828,1,,,GB_pm,12.695659190182802,
21,19.85,32.5456591901828,1,,,GB_pm,12.695659190182802,
22,19.85,32.5456591901828,1,,,GB_pm,12.695659190182802,
23,19.85,32.5456591901828,1,,,GB_pm,12.695659190182802,
24,19.85,32.5456591901828,1,,,GB_pm,12.695659190182802,
25,131.0,125.88003672213355,1,,,GB_pm,5.119963277866447,
26,131.0,125.88003672213296,1,,,GB_pm,5.119963277867043,
27,131.0,125.88003672213355,1,,,GB_pm,5.119963277866447,
28,131.0,125.88003672213355,1,,,GB_pm,5.119963277866447,
29,131.0,125.88003672213355,1,,,GB_pm,5.119963277866447,
30,110.0,112.76569476748011,1,,,GB_pm,2.765694767480113,
31,110.0,112.76569476748011,1,,,GB_pm,2.765694767480113,
32,110.0,112.76569476748011,1,,,GB_pm,2.765694767480113,
33,110.0,112.76569476748011,1,,,GB_pm,2.765694767480113,
34,110.0,112.76569476748051,1,,,GB_pm,2.765694767480511,
35,130.0,125.67134975852318,1,,,GB_pm,4.328650241476822,
36,130.0,125.67134975852318,1,,,GB_pm,4.328650241476822,
37,130.0,125.67134975852318,1,,,GB_pm,4.328650241476822,
38,130.0,125.67134975852318,1,,,GB_pm,4.328650241476822,
39,130.0,125.67134975852318,1,,,GB_pm,4.328650241476822,
40,130.0,131.42350261527145,1,,,GB_pm,1.4235026152714454,
41,130.0,131.42350261527145,1,,,GB_pm,1.4235026152714454,
42,130.0,131.42350261527145,1,,,GB_pm,1.4235026152714454,
43,130.0,131.4235026152691,1,,,GB_pm,1.4235026152690864,
44,130.0,131.42350261527145,1,,,GB_pm,1.4235026152714454,
45,125.0,131.42350261527145,1,,,GB_pm,6.423502615271445,
46,125.0,131.42350261527145,1,,,GB_pm,6.423502615271445,
47,125.0,131.42350261527145,1,,,GB_pm,6.423502615271445,
48,125.0,131.42350261527145,1,,,GB_pm,6.423502615271445,
49,125.0,131.42350261527145,1,,,GB_pm,6.423502615271445,
50,130.68,131.42350261527145,1,,,GB_pm,0.7435026152714386,
51,130.68,131.42350261526929,1,,,GB_pm,0.7435026152692785,
52,130.68,131.42350261527145,1,,,GB_pm,0.7435026152714386,
53,130.68,131.42350261527145,1,,,GB_pm,0.7435026152714386,
54,130.68,131.42350261527145,1,,,GB_pm,0.7435026152714386,
55,126.59,131.42350261527145,1,,,GB_pm,4.833502615271442,
56,126.59,131.42350261527145,1,,,GB_pm,4.833502615271442,
57,126.59,131.42350261527145,1,,,GB_pm,4.833502615271442,
58,126.59,131.42350261527145,1,,,GB_pm,4.833502615271442,
59,126.59,131.42350261527145,1,,,GB_pm,4.833502615271442,
60,7.850000000000001,10.290030900417577,1,,,GB_pm,2.4400309004175753,
61,7.850000000000001,10.290030900417577,1,,,GB_pm,2.4400309004175753,
62,7.850000000000001,10.290030900417577,1,,,GB_pm,2.4400309004175753,
63,7.850000000000001,10.290030900417577,1,,,GB_pm,2.4400309004175753,
64,7.850000000000001,10.290030900417577,1,,,GB_pm,2.4400309004175753,
65,-11.150000000000006,-2.6567348693241826,1,,,GB_pm,8.493265130675823,
66,-11.150000000000006,-2.6567348693241826,1,,,GB_pm,8.493265130675823,
67,-11.150000000000006,-2.6567348693241826,1,,,GB_pm,8.493265130675823,
68,-11.150000000000006,-2.656734869320644,1,,,GB_pm,8.493265130679362,
69,-11.150000000000006,-2.6567348693241826,1,,,GB_pm,8.493265130675823,
70,-9.700000000000003,-8.766931993218321,1,,,GB_pm,0.9330680067816814,
71,-9.700000000000003,-11.407591367605448,1,,,GB_pm,1.7075913676054455,
72,-9.700000000000003,-11.407591367602407,1,,,GB_pm,1.7075913676024044,
73,-9.700000000000003,-11.407591367603686,1,,,GB_pm,1.7075913676036834,
74,-9.700000000000003,-11.407591367605846,1,,,GB_pm,1.7075913676058434,
75,67.0,62.9603492983847,1,,,GB_pm,4.039650701615301,
76,67.0,62.9603492983847,1,,,GB_pm,4.039650701615301,
77,67.0,62.96034929838431,1,,,GB_pm,4.039650701615692,
78,67.0,62.9603492983847,1,,,GB_pm,4.039650701615301,
79,67.0,62.9603492983847,1,,,GB_pm,4.039650701615301,
80,158.0,155.91666100736518,1,,,GB_pm,2.083338992634822,
81,158.0,155.91666100736518,1,,,GB_pm,2.083338992634822,
82,158.0,155.91666100736518,1,,,GB_pm,2.083338992634822,
83,158.0,155.91666100736518,1,,,GB_pm,2.083338992634822,
84,158.0,155.91666100736518,1,,,GB_pm,2.083338992634822,
85,114.5,113.27792402887357,1,,,GB_pm,1.2220759711264293,
86,114.5,113.27792402887525,1,,,GB_pm,1.2220759711247524,
87,114.5,113.27792402887525,1,,,GB_pm,1.2220759711247524,
88,114.5,113.27792402887525,1,,,GB_pm,1.2220759711247524,
89,114.5,113.27792402887525,1,,,GB_pm,1.2220759711247524,
90,102.4,103.8048575753584,1,,,GB_pm,1.4048575753583918,
91,102.4,103.1845959898221,1,,,GB_pm,0.784595989822094,
92,102.4,103.86758599212665,1,,,GB_pm,1.4675859921266436,
93,102.4,103.12114016215467,1,,,GB_pm,0.7211401621546685,
94,102.4,103.8675859921213,1,,,GB_pm,1.4675859921213004,
95,82.0,67.58394442561752,1,,,GB_pm,14.416055574382483,
96,82.0,66.80678287918055,1,,,GB_pm,15.193217120819455,
97,82.0,67.55689826360015,1,,,GB_pm,14.443101736399854,
98,82.0,68.64003822064296,1,,,GB_pm,13.359961779357036,
99,82.0,68.04108587819437,1,,,GB_pm,13.958914121805634,
100,88.6,84.70690647088293,1,,,GB_pm,3.893093529117067,
101,88.6,84.70690647088293,1,,,GB_pm,3.893093529117067,
102,88.6,84.70690647087588,1,,,GB_pm,3.8930935291241155,
103,88.6,84.70690647088293,1,,,GB_pm,3.893093529117067,
104,88.6,84.70690647088293,1,,,GB_pm,3.893093529117067,
105,41.0,38.65871417600815,1,,,GB_pm,2.3412858239918535,
106,41.0,38.65871417601649,1,,,GB_pm,2.3412858239835117,
107,41.0,38.658714176008544,1,,,GB_pm,2.3412858239914556,
108,41.0,38.658714176009816,1,,,GB_pm,2.3412858239901837,
109,41.0,38.65871417600815,1,,,GB_pm,2.3412858239918535,
110,-11.0,-19.68125901264854,1,,,GB_pm,8.681259012648539,
111,-11.0,-19.68125901265202,1,,,GB_pm,8.68125901265202,
112,-11.0,-19.681259012649562,1,,,GB_pm,8.681259012649562,
113,-11.0,-19.681259012648198,1,,,GB_pm,8.681259012648198,
114,-11.0,-19.681259012648198,1,,,GB_pm,8.681259012648198,
115,-12.0,-19.68125901264854,1,,,GB_pm,7.681259012648539,
116,-12.0,-19.681259012651424,1,,,GB_pm,7.681259012651424,
117,-12.0,-19.68125901264854,1,,,GB_pm,7.681259012648539,
118,-12.0,-19.68125901264854,1,,,GB_pm,7.681259012648539,
119,-12.0,-19.68125901265074,1,,,GB_pm,7.681259012650742,
120,46.0,48.23675830342483,1,,,GB_pm,2.2367583034248284,
121,46.0,48.23675830342515,1,,,GB_pm,2.236758303425148,
122,46.0,48.23675830342483,1,,,GB_pm,2.2367583034248284,
123,46.0,48.23675830342373,1,,,GB_pm,2.236758303423727,
124,46.0,48.23675830342483,1,,,GB_pm,2.2367583034248284,
125,59.0,48.23675830342483,1,,,GB_pm,10.763241696575172,
126,59.0,48.23675830342483,1,,,GB_pm,10.763241696575172,
127,59.0,48.23675830342483,1,,,GB_pm,10.763241696575172,
128,59.0,48.23675830342184,1,,,GB_pm,10.763241696578163,
129,59.0,48.23675830342483,1,,,GB_pm,10.763241696575172,
130,5.0,4.080179828908022,1,,,GB_pm,0.9198201710919776,
131,5.0,4.080179828908022,1,,,GB_pm,0.9198201710919776,
132,5.0,4.080179828915277,1,,,GB_pm,0.9198201710847229,
133,5.0,4.080179828907362,1,,,GB_pm,0.9198201710926384,
134,5.0,4.080179828909223,1,,,GB_pm,0.9198201710907767,
135,8.0,4.08017982890329,1,,,GB_pm,3.9198201710967098,
136,8.0,4.080179828909522,1,,,GB_pm,3.9198201710904783,
137,8.0,4.080179828907802,1,,,GB_pm,3.919820171092198,
138,8.0,4.080179828908271,1,,,GB_pm,3.919820171091729,
139,8.0,4.080179828907802,1,,,GB_pm,3.919820171092198,
140,9.0,4.080179828915277,1,,,GB_pm,4.919820171084723,
141,9.0,4.080179828915277,1,,,GB_pm,4.919820171084723,
142,9.0,4.080179828908712,1,,,GB_pm,4.919820171091288,
143,9.0,4.080179828915277,1,,,GB_pm,4.919820171084723,
144,9.0,4.080179828915277,1,,,GB_pm,4.919820171084723,
145,-10.0,4.080179828908712,1,,,GB_pm,14.080179828908712,
146,-10.0,4.080179828915277,1,,,GB_pm,14.080179828915277,
147,-10.0,4.080179828908712,1,,,GB_pm,14.080179828908712,
148,-10.0,4.080179828915277,1,,,GB_pm,14.080179828915277,
149,-10.0,4.080179828908712,1,,,GB_pm,14.080179828908712,
150,74.0,35.90424058905512,1,,,GB_pm,38.09575941094488,
151,74.0,35.90424058905512,1,,,GB_pm,38.09575941094488,
152,74.0,35.90424058905512,1,,,GB_pm,38.09575941094488,
153,74.0,35.90424058905472,1,,,GB_pm,38.09575941094528,
154,74.0,35.90424058905512,1,,,GB_pm,38.09575941094488,
155,42.0,47.958904306755414,1,,,GB_pm,5.958904306755414,
156,42.0,47.958904306755414,1,,,GB_pm,5.958904306755414,
157,42.0,47.958904306755414,1,,,GB_pm,5.958904306755414,
158,42.0,47.958904306755414,1,,,GB_pm,5.958904306755414,
159,42.0,47.958904306755414,1,,,GB_pm,5.958904306755414,
160,0.8000000000000043,1.7942827200791456,1,,,GB_pm,0.9942827200791413,
161,1.5999999999999943,-0.6598922070264592,1,,,GB_pm,2.2598922070264535,
162,0.8000000000000043,-0.6598922070320015,1,,,GB_pm,1.4598922070320057,
163,1.5999999999999943,-0.6598922070296993,1,,,GB_pm,2.2598922070296936,
164,0.8000000000000043,1.7942827200777742,1,,,GB_pm,0.99428272007777,
165,1.5999999999999943,-0.6598922070285695,1,,,GB_pm,2.259892207028564,
166,0.8000000000000043,-0.6598922070273474,1,,,GB_pm,1.4598922070273517,
167,1.5999999999999943,-0.12744660974068012,1,,,GB_pm,1.7274466097406744,
168,0.8000000000000043,0.19777818951357773,1,,,GB_pm,0.6022218104864265,
169,1.5999999999999943,-0.12744660974068012,1,,,GB_pm,1.7274466097406744,
170,14.0,11.230416535660048,1,,,GB_pm,2.769583464339952,
171,14.0,11.23041653565899,1,,,GB_pm,2.769583464341011,
172,14.0,11.23041653565899,1,,,GB_pm,2.769583464341011,
173,14.0,11.23041653565899,1,,,GB_pm,2.769583464341011,
174,14.0,11.23041653565899,1,,,GB_pm,2.769583464341011,
175,42.0,40.14478947293481,1,,,GB_pm,1.8552105270651893,
176,42.0,40.14478947293481,1,,,GB_pm,1.8552105270651893,
177,42.0,40.14478947293481,1,,,GB_pm,1.8552105270651893,
178,42.0,40.14478947293481,1,,,GB_pm,1.8552105270651893,
179,42.0,40.14478947293481,1,,,GB_pm,1.8552105270651893,
180,42.0,40.14478947293481,1,,,GB_pm,1.8552105270651893,
181,42.0,40.14478947293481,1,,,GB_pm,1.8552105270651893,
182,42.0,40.14478947293481,1,,,GB_pm,1.8552105270651893,
183,42.0,40.14478947293481,1,,,GB_pm,1.8552105270651893,
184,42.0,40.14478947293481,1,,,GB_pm,1.8552105270651893,
185,46.0,54.92052821483326,1,,,GB_pm,8.920528214833261,
186,46.0,54.92052821482796,1,,,GB_pm,8.92052821482796,
187,46.0,54.92052821483483,1,,,GB_pm,8.920528214834832,
188,46.0,54.92052821482796,1,,,GB_pm,8.92052821482796,
189,46.0,54.92052821483326,1,,,GB_pm,8.920528214833261,
190,91.0,84.00291073825625,1,,,GB_pm,6.997089261743753,
191,91.0,84.00291073825625,1,,,GB_pm,6.997089261743753,
192,91.0,84.00291073825625,1,,,GB_pm,6.997089261743753,
193,91.0,84.00291073825625,1,,,GB_pm,6.997089261743753,
194,91.0,84.00291073825625,1,,,GB_pm,6.997089261743753,
195,47.0,44.25655625283332,1,,,GB_pm,2.7434437471666797,
